pid,trial_index,condition,stimulus_condition,observed_var,observed_val,query_var,distance,true_conditional_prob,raw_response,prediction,is_correct,response_time_ms
575,328,unspeeded,3,A,0,C,2,1.0,1,1.0,1.0,3948.0
575,329,unspeeded,3,B,0,D,2,1.0,1,1.0,1.0,4221.0
575,330,unspeeded,3,E,1,D,1,0.0,0,0.0,1.0,4461.0
575,331,unspeeded,3,D,1,E,1,0.0,0,0.0,1.0,3464.0
575,332,unspeeded,3,D,1,B,2,0.0,1,1.0,0.0,7789.0
577,197,speeded,3,B,1,C,1,0.0,1,1.0,0.0,3430.0
577,198,speeded,3,E,1,D,1,0.0,0,0.0,1.0,3181.0
577,199,speeded,3,C,1,E,2,0.0,0,0.0,1.0,3528.0
577,200,speeded,3,B,1,D,2,0.0,1,1.0,0.0,3260.0
577,201,speeded,3,D,0,C,1,0.0,0,0.0,1.0,3268.0
577,202,speeded,3,D,1,E,1,0.0,0,0.0,1.0,3071.0
577,203,speeded,3,A,0,B,1,0.0,0,0.0,1.0,2830.0
577,204,speeded,3,C,1,D,1,1.0,1,1.0,1.0,2907.0
577,205,speeded,3,D,1,C,1,1.0,1,1.0,1.0,3233.0
577,206,speeded,3,C,0,B,1,1.0,1,1.0,1.0,3172.0
577,207,speeded,3,B,0,D,2,1.0,0,0.0,0.0,2848.0
577,208,speeded,3,A,1,D,3,0.0,1,1.0,0.0,2819.0
577,209,speeded,3,B,0,C,1,1.0,0,0.0,0.0,2448.0
577,210,speeded,3,A,0,E,4,0.0,0,0.0,1.0,2409.0
577,211,speeded,3,C,0,E,2,1.0,1,1.0,1.0,2492.0
577,212,speeded,3,E,1,B,3,1.0,0,0.0,0.0,2517.0
577,213,speeded,3,B,1,A,1,1.0,1,1.0,1.0,2679.0
577,214,speeded,3,D,1,A,3,0.0,0,0.0,1.0,2502.0
577,215,speeded,3,A,1,E,4,1.0,0,0.0,0.0,2551.0
577,216,speeded,3,C,0,A,2,1.0,0,0.0,0.0,2974.0
577,217,speeded,3,C,1,A,2,0.0,0,0.0,1.0,2368.0
577,218,speeded,3,B,1,E,3,1.0,1,1.0,1.0,2036.0
577,219,speeded,3,A,0,C,2,1.0,1,1.0,1.0,2573.0
577,220,speeded,3,D,1,B,2,0.0,0,0.0,1.0,2464.0
577,221,speeded,3,E,0,D,1,1.0,0,0.0,0.0,2680.0
577,222,speeded,3,E,0,A,4,0.0,0,0.0,1.0,2617.0
577,223,speeded,3,C,0,D,1,0.0,1,1.0,0.0,2682.0
577,224,speeded,3,D,0,A,3,1.0,1,1.0,1.0,2485.0
577,225,speeded,3,A,1,C,2,0.0,0,0.0,1.0,2572.0
577,226,speeded,3,E,1,C,2,0.0,0,0.0,1.0,2639.0
577,227,speeded,3,D,0,B,2,1.0,1,1.0,1.0,2149.0
577,228,speeded,3,A,0,D,3,1.0,1,1.0,1.0,2641.0
577,229,speeded,3,E,0,C,2,1.0,1,1.0,1.0,2409.0
577,230,speeded,3,D,0,E,1,1.0,0,0.0,0.0,2436.0
577,231,speeded,3,B,0,A,1,0.0,0,0.0,1.0,2269.0
577,232,speeded,3,A,1,B,1,1.0,1,1.0,1.0,2239.0
577,233,speeded,3,B,0,E,3,0.0,0,0.0,1.0,2332.0
577,234,speeded,3,E,0,B,3,0.0,1,1.0,0.0,2113.0
577,235,speeded,3,E,1,A,4,1.0,1,1.0,1.0,2774.0
577,236,speeded,3,C,1,B,1,0.0,0,0.0,1.0,2735.0
580,101,unspeeded,1,E,1,A,4,0.0,0,0.0,1.0,12601.0
580,102,unspeeded,1,A,1,D,3,0.0,0,0.0,1.0,6047.0
580,103,unspeeded,1,A,1,B,1,1.0,1,1.0,1.0,2305.0
580,104,unspeeded,1,B,1,C,1,0.0,0,0.0,1.0,3684.0
580,105,unspeeded,1,D,1,C,1,1.0,1,1.0,1.0,2697.0
580,106,unspeeded,1,D,0,C,1,0.0,0,0.0,1.0,2375.0
580,107,unspeeded,1,A,1,C,2,0.0,0,0.0,1.0,3520.0
580,108,unspeeded,1,B,0,C,1,1.0,1,1.0,1.0,2024.0
580,109,unspeeded,1,B,1,D,2,0.0,0,0.0,1.0,2421.0
580,110,unspeeded,1,D,0,B,2,1.0,1,1.0,1.0,2525.0
580,111,unspeeded,1,C,1,E,2,1.0,1,1.0,1.0,2856.0
580,112,unspeeded,1,E,1,C,2,1.0,1,1.0,1.0,1845.0
580,113,unspeeded,1,E,0,A,4,1.0,1,1.0,1.0,3995.0
580,114,unspeeded,1,B,0,D,2,1.0,1,1.0,1.0,4592.0
580,115,unspeeded,1,C,0,B,1,1.0,1,1.0,1.0,3251.0
580,116,unspeeded,1,B,1,E,3,0.0,0,0.0,1.0,2700.0
580,117,unspeeded,1,D,0,A,3,1.0,1,1.0,1.0,3550.0
580,118,unspeeded,1,B,0,E,3,1.0,0,0.0,0.0,2852.0
580,119,unspeeded,1,E,1,D,1,1.0,1,1.0,1.0,2039.0
580,120,unspeeded,1,D,1,A,3,0.0,0,0.0,1.0,7252.0
580,121,unspeeded,1,A,1,E,4,0.0,0,0.0,1.0,4662.0
580,122,unspeeded,1,E,0,B,3,1.0,1,1.0,1.0,3779.0
580,123,unspeeded,1,C,1,B,1,0.0,0,0.0,1.0,1879.0
580,124,unspeeded,1,A,0,B,1,0.0,0,0.0,1.0,2336.0
580,125,unspeeded,1,A,0,E,4,1.0,1,1.0,1.0,2105.0
580,126,unspeeded,1,C,0,D,1,0.0,0,0.0,1.0,4433.0
580,127,unspeeded,1,B,0,A,1,0.0,0,0.0,1.0,2406.0
580,128,unspeeded,1,A,0,D,3,1.0,1,1.0,1.0,1679.0
580,129,unspeeded,1,E,0,D,1,0.0,0,0.0,1.0,2419.0
580,130,unspeeded,1,E,0,C,2,0.0,0,0.0,1.0,3057.0
580,131,unspeeded,1,C,1,D,1,1.0,1,1.0,1.0,2024.0
580,132,unspeeded,1,A,0,C,2,1.0,1,1.0,1.0,2736.0
580,133,unspeeded,1,C,1,A,2,0.0,0,0.0,1.0,1824.0
580,134,unspeeded,1,D,1,E,1,1.0,1,1.0,1.0,2451.0
580,135,unspeeded,1,D,0,E,1,0.0,0,0.0,1.0,1245.0
580,136,unspeeded,1,B,1,A,1,1.0,1,1.0,1.0,2463.0
580,137,unspeeded,1,C,0,A,2,1.0,1,1.0,1.0,2126.0
580,138,unspeeded,1,C,0,E,2,0.0,0,0.0,1.0,2771.0
580,139,unspeeded,1,E,1,B,3,0.0,0,0.0,1.0,5022.0
580,140,unspeeded,1,D,1,B,2,0.0,0,0.0,1.0,3146.0
582,709,speeded,2,C,0,B,1,0.0,0,0.0,1.0,2974.0
582,710,speeded,2,D,1,C,1,0.0,1,1.0,0.0,2362.0
582,711,speeded,2,D,0,A,3,0.0,0,0.0,1.0,1625.0
582,712,speeded,2,C,1,E,2,0.0,0,0.0,1.0,2604.0
582,713,speeded,2,C,1,D,1,0.0,1,1.0,0.0,2577.0
582,714,speeded,2,E,0,C,2,1.0,0,0.0,0.0,2499.0
582,715,speeded,2,D,1,B,2,0.0,1,1.0,0.0,4711.0
582,716,speeded,2,C,0,A,2,1.0,0,0.0,0.0,2299.0
582,717,speeded,2,B,0,A,1,1.0,,,0.0,
582,718,speeded,2,E,0,B,3,1.0,0,0.0,0.0,1265.0
582,719,speeded,2,A,0,D,3,0.0,1,1.0,0.0,1191.0
582,720,speeded,2,A,1,E,4,1.0,1,1.0,1.0,1230.0
582,721,speeded,2,B,1,E,3,0.0,1,1.0,0.0,2206.0
582,722,speeded,2,A,0,B,1,1.0,0,0.0,0.0,1837.0
582,723,speeded,2,B,0,C,1,0.0,1,1.0,0.0,1236.0
582,724,speeded,2,B,0,E,3,1.0,1,1.0,1.0,1379.0
582,725,speeded,2,D,1,E,1,1.0,0,0.0,0.0,4897.0
582,726,speeded,2,D,0,C,1,1.0,0,0.0,0.0,3736.0
582,727,speeded,2,A,0,C,2,1.0,1,1.0,1.0,2723.0
582,728,speeded,2,C,0,E,2,1.0,0,0.0,0.0,4354.0
582,729,speeded,2,B,1,A,1,0.0,1,1.0,0.0,2832.0
582,730,speeded,2,A,1,C,2,0.0,,,0.0,
582,731,speeded,2,A,1,D,3,1.0,,,0.0,
582,732,speeded,2,D,0,B,2,1.0,0,0.0,0.0,384.0
582,733,speeded,2,E,1,C,2,0.0,1,1.0,0.0,1833.0
582,734,speeded,2,C,1,B,1,1.0,0,0.0,0.0,2418.0
582,735,speeded,2,A,1,B,1,0.0,1,1.0,0.0,2636.0
582,736,speeded,2,D,1,A,3,1.0,1,1.0,1.0,1026.0
582,737,speeded,2,E,1,A,4,1.0,1,1.0,1.0,920.0
582,738,speeded,2,A,0,E,4,0.0,0,0.0,1.0,961.0
582,739,speeded,2,E,0,D,1,0.0,0,0.0,1.0,822.0
582,740,speeded,2,B,0,D,2,1.0,0,0.0,0.0,860.0
582,741,speeded,2,E,1,D,1,1.0,1,1.0,1.0,812.0
582,742,speeded,2,B,1,C,1,1.0,1,1.0,1.0,4581.0
582,743,speeded,2,C,1,A,2,0.0,,,0.0,
582,744,speeded,2,C,0,D,1,1.0,0,0.0,0.0,237.0
582,745,speeded,2,B,1,D,2,0.0,0,0.0,1.0,3001.0
582,746,speeded,2,E,0,A,4,0.0,1,1.0,0.0,300.0
582,747,speeded,2,E,1,B,3,0.0,0,0.0,1.0,853.0
582,748,speeded,2,D,0,E,1,0.0,0,0.0,1.0,807.0
583,133,speeded,0,C,1,B,1,1.0,1,1.0,1.0,2567.0
583,134,speeded,0,B,0,D,2,1.0,0,0.0,0.0,1959.0
583,135,speeded,0,B,1,E,3,0.0,1,1.0,0.0,2526.0
583,136,speeded,0,C,1,A,2,1.0,0,0.0,0.0,1598.0
583,137,speeded,0,D,1,B,2,0.0,1,1.0,0.0,2738.0
583,138,speeded,0,D,1,A,3,0.0,1,1.0,0.0,1537.0
583,139,speeded,0,E,0,D,1,0.0,0,0.0,1.0,3012.0
583,140,speeded,0,E,1,D,1,1.0,1,1.0,1.0,2615.0
583,141,speeded,0,C,1,E,2,0.0,1,1.0,0.0,1815.0
583,142,speeded,0,B,1,D,2,0.0,1,1.0,0.0,2007.0
583,143,speeded,0,D,1,E,1,1.0,1,1.0,1.0,1888.0
583,144,speeded,0,A,1,B,1,1.0,0,0.0,0.0,1707.0
583,145,speeded,0,C,0,B,1,0.0,1,1.0,0.0,1834.0
583,146,speeded,0,E,0,C,2,1.0,0,0.0,0.0,3014.0
583,147,speeded,0,C,1,D,1,0.0,1,1.0,0.0,1155.0
583,148,speeded,0,A,1,C,2,1.0,1,1.0,1.0,2986.0
583,149,speeded,0,E,1,C,2,0.0,1,1.0,0.0,2445.0
583,150,speeded,0,E,1,B,3,0.0,1,1.0,0.0,1718.0
583,151,speeded,0,A,0,E,4,1.0,0,0.0,0.0,2494.0
583,152,speeded,0,E,1,A,4,0.0,1,1.0,0.0,2243.0
583,153,speeded,0,C,0,E,2,1.0,0,0.0,0.0,1805.0
583,154,speeded,0,B,0,E,3,1.0,0,0.0,0.0,1150.0
583,155,speeded,0,C,0,A,2,0.0,0,0.0,1.0,2055.0
583,156,speeded,0,B,0,A,1,0.0,0,0.0,1.0,1225.0
583,157,speeded,0,C,0,D,1,1.0,1,1.0,1.0,1039.0
583,158,speeded,0,D,1,C,1,0.0,1,1.0,0.0,1042.0
583,159,speeded,0,D,0,B,2,1.0,0,0.0,0.0,899.0
583,160,speeded,0,A,1,D,3,0.0,1,1.0,0.0,782.0
583,161,speeded,0,A,1,E,4,0.0,1,1.0,0.0,1738.0
583,162,speeded,0,D,0,A,3,1.0,0,0.0,0.0,994.0
583,163,speeded,0,E,0,B,3,1.0,0,0.0,0.0,3313.0
583,164,speeded,0,D,0,C,1,1.0,1,1.0,1.0,3270.0
583,165,speeded,0,A,0,B,1,0.0,0,0.0,1.0,1981.0
583,166,speeded,0,B,1,A,1,1.0,1,1.0,1.0,1173.0
583,167,speeded,0,A,0,D,3,1.0,0,0.0,0.0,1099.0
583,168,speeded,0,B,0,C,1,0.0,1,1.0,0.0,3396.0
583,169,speeded,0,E,0,A,4,1.0,0,0.0,0.0,1567.0
583,170,speeded,0,B,1,C,1,1.0,1,1.0,1.0,1872.0
583,171,speeded,0,A,0,C,2,0.0,0,0.0,1.0,3740.0
583,172,speeded,0,D,0,E,1,0.0,1,1.0,0.0,4858.0
588,101,speeded,0,B,0,D,2,1.0,1,1.0,1.0,2493.0
588,102,speeded,0,A,1,E,4,0.0,1,1.0,0.0,2414.0
588,103,speeded,0,B,1,E,3,0.0,0,0.0,1.0,2501.0
588,104,speeded,0,A,0,B,1,0.0,0,0.0,1.0,2150.0
588,105,speeded,0,B,1,D,2,0.0,0,0.0,1.0,2989.0
588,106,speeded,0,D,0,A,3,1.0,1,1.0,1.0,2779.0
588,107,speeded,0,D,1,B,2,0.0,0,0.0,1.0,2719.0
588,108,speeded,0,D,0,B,2,1.0,1,1.0,1.0,2372.0
588,109,speeded,0,B,0,E,3,1.0,1,1.0,1.0,2791.0
588,110,speeded,0,E,1,A,4,0.0,0,0.0,1.0,1491.0
588,111,speeded,0,E,0,B,3,1.0,1,1.0,1.0,2583.0
588,112,speeded,0,C,0,D,1,1.0,0,0.0,0.0,2078.0
588,113,speeded,0,B,0,C,1,0.0,1,1.0,0.0,2594.0
588,114,speeded,0,A,0,C,2,0.0,0,0.0,1.0,1429.0
588,115,speeded,0,E,1,B,3,0.0,0,0.0,1.0,2294.0
588,116,speeded,0,C,0,A,2,0.0,0,0.0,1.0,2214.0
588,117,speeded,0,A,1,D,3,0.0,1,1.0,0.0,1632.0
588,118,speeded,0,B,1,A,1,1.0,1,1.0,1.0,2027.0
588,119,speeded,0,A,1,C,2,1.0,1,1.0,1.0,1388.0
588,120,speeded,0,B,1,C,1,1.0,1,1.0,1.0,1090.0
588,121,speeded,0,C,1,E,2,0.0,0,0.0,1.0,1110.0
588,122,speeded,0,D,0,C,1,1.0,1,1.0,1.0,2525.0
588,123,speeded,0,B,0,A,1,0.0,0,0.0,1.0,2268.0
588,124,speeded,0,C,1,B,1,1.0,1,1.0,1.0,1333.0
588,125,speeded,0,A,0,D,3,1.0,1,1.0,1.0,2589.0
588,126,speeded,0,C,1,D,1,0.0,0,0.0,1.0,1557.0
588,127,speeded,0,E,0,A,4,1.0,1,1.0,1.0,1682.0
588,128,speeded,0,E,1,C,2,0.0,0,0.0,1.0,1653.0
588,129,speeded,0,C,0,E,2,1.0,1,1.0,1.0,1298.0
588,130,speeded,0,D,1,C,1,0.0,0,0.0,1.0,2495.0
588,131,speeded,0,A,0,E,4,1.0,1,1.0,1.0,2094.0
588,132,speeded,0,C,1,A,2,1.0,1,1.0,1.0,1827.0
588,133,speeded,0,D,0,E,1,0.0,0,0.0,1.0,1609.0
588,134,speeded,0,D,1,E,1,1.0,1,1.0,1.0,1020.0
588,135,speeded,0,E,1,D,1,1.0,1,1.0,1.0,1556.0
588,136,speeded,0,A,1,B,1,1.0,1,1.0,1.0,1718.0
588,137,speeded,0,E,0,D,1,0.0,0,0.0,1.0,1350.0
588,138,speeded,0,C,0,B,1,0.0,0,0.0,1.0,1593.0
588,139,speeded,0,D,1,A,3,0.0,1,1.0,0.0,1523.0
588,140,speeded,0,E,0,C,2,1.0,1,1.0,1.0,2579.0
589,293,speeded,2,A,0,C,2,1.0,1,1.0,1.0,4255.0
589,294,speeded,2,C,0,A,2,1.0,1,1.0,1.0,3750.0
589,295,speeded,2,E,1,C,2,0.0,0,0.0,1.0,2641.0
589,296,speeded,2,A,1,C,2,0.0,1,1.0,0.0,3788.0
589,297,speeded,2,A,1,B,1,0.0,0,0.0,1.0,2602.0
589,298,speeded,2,B,1,A,1,0.0,0,0.0,1.0,2794.0
589,299,speeded,2,C,1,E,2,0.0,1,1.0,0.0,3395.0
589,300,speeded,2,D,0,C,1,1.0,0,0.0,0.0,2607.0
589,301,speeded,2,D,1,B,2,0.0,1,1.0,0.0,3814.0
589,302,speeded,2,E,0,D,1,0.0,0,0.0,1.0,1949.0
589,303,speeded,2,B,1,C,1,1.0,1,1.0,1.0,4188.0
589,304,speeded,2,E,1,A,4,1.0,0,0.0,0.0,3591.0
589,305,speeded,2,B,1,D,2,0.0,1,1.0,0.0,3182.0
589,306,speeded,2,B,0,C,1,0.0,1,1.0,0.0,4089.0
589,307,speeded,2,B,0,D,2,1.0,1,1.0,1.0,3092.0
589,308,speeded,2,E,0,A,4,0.0,1,1.0,0.0,3217.0
589,309,speeded,2,C,1,D,1,0.0,0,0.0,1.0,3810.0
589,310,speeded,2,D,0,B,2,1.0,0,0.0,0.0,4580.0
589,311,speeded,2,A,1,E,4,1.0,0,0.0,0.0,3237.0
589,312,speeded,2,C,0,D,1,1.0,1,1.0,1.0,4545.0
589,313,speeded,2,B,1,E,3,0.0,1,1.0,0.0,4295.0
589,314,speeded,2,A,0,E,4,0.0,1,1.0,0.0,2395.0
589,315,speeded,2,A,1,D,3,1.0,,,0.0,
589,316,speeded,2,D,1,E,1,1.0,0,0.0,0.0,51.0
589,317,speeded,2,B,0,E,3,1.0,1,1.0,1.0,3747.0
589,318,speeded,2,E,0,B,3,1.0,1,1.0,1.0,2615.0
589,319,speeded,2,A,0,D,3,0.0,0,0.0,1.0,3738.0
589,320,speeded,2,E,1,B,3,0.0,1,1.0,0.0,2529.0
589,321,speeded,2,E,1,D,1,1.0,1,1.0,1.0,2405.0
589,322,speeded,2,C,1,B,1,1.0,1,1.0,1.0,3745.0
589,323,speeded,2,D,1,C,1,0.0,0,0.0,1.0,2784.0
589,324,speeded,2,E,0,C,2,1.0,0,0.0,0.0,3294.0
589,325,speeded,2,D,0,E,1,0.0,0,0.0,1.0,2185.0
589,326,speeded,2,D,1,A,3,1.0,0,0.0,0.0,4765.0
589,327,speeded,2,B,0,A,1,1.0,0,0.0,0.0,4716.0
589,328,speeded,2,D,0,A,3,0.0,1,1.0,0.0,4021.0
589,329,speeded,2,A,0,B,1,1.0,1,1.0,1.0,2157.0
589,330,speeded,2,C,0,E,2,1.0,0,0.0,0.0,3508.0
589,331,speeded,2,C,1,A,2,0.0,1,1.0,0.0,2735.0
589,332,speeded,2,C,0,B,1,0.0,0,0.0,1.0,4101.0
593,165,unspeeded,1,A,0,B,1,0.0,0,0.0,1.0,3393.0
593,166,unspeeded,1,D,0,C,1,0.0,0,0.0,1.0,2713.0
593,167,unspeeded,1,E,1,A,4,0.0,1,1.0,0.0,3531.0
593,168,unspeeded,1,E,0,C,2,0.0,0,0.0,1.0,10178.0
593,169,unspeeded,1,C,0,B,1,1.0,1,1.0,1.0,2510.0
593,170,unspeeded,1,B,1,D,2,0.0,1,1.0,0.0,4093.0
593,171,unspeeded,1,A,0,C,2,1.0,0,0.0,0.0,2600.0
593,172,unspeeded,1,C,0,E,2,0.0,0,0.0,1.0,2690.0
593,173,unspeeded,1,C,1,A,2,0.0,1,1.0,0.0,2095.0
593,174,unspeeded,1,D,1,B,2,0.0,1,1.0,0.0,7717.0
593,175,unspeeded,1,E,1,C,2,1.0,1,1.0,1.0,6991.0
593,176,unspeeded,1,D,0,A,3,1.0,0,0.0,0.0,978.0
593,177,unspeeded,1,A,0,E,4,1.0,0,0.0,0.0,1335.0
593,178,unspeeded,1,B,0,E,3,1.0,0,0.0,0.0,2915.0
593,179,unspeeded,1,E,0,B,3,1.0,0,0.0,0.0,3654.0
593,180,unspeeded,1,B,1,A,1,1.0,1,1.0,1.0,1798.0
593,181,unspeeded,1,D,1,C,1,1.0,1,1.0,1.0,3054.0
593,182,unspeeded,1,D,1,A,3,0.0,1,1.0,0.0,3048.0
593,183,unspeeded,1,A,1,C,2,0.0,1,1.0,0.0,2037.0
593,184,unspeeded,1,D,0,B,2,1.0,0,0.0,0.0,2095.0
593,185,unspeeded,1,E,1,B,3,0.0,1,1.0,0.0,2865.0
593,186,unspeeded,1,C,0,D,1,0.0,0,0.0,1.0,3722.0
593,187,unspeeded,1,C,1,D,1,1.0,1,1.0,1.0,3193.0
593,188,unspeeded,1,E,0,A,4,1.0,0,0.0,0.0,4246.0
593,189,unspeeded,1,B,0,C,1,1.0,1,1.0,1.0,4063.0
593,190,unspeeded,1,C,1,E,2,1.0,1,1.0,1.0,2411.0
593,191,unspeeded,1,E,0,D,1,0.0,0,0.0,1.0,7524.0
593,192,unspeeded,1,B,1,E,3,0.0,1,1.0,0.0,2711.0
593,193,unspeeded,1,A,1,D,3,0.0,1,1.0,0.0,3414.0
593,194,unspeeded,1,B,0,D,2,1.0,0,0.0,0.0,1366.0
593,195,unspeeded,1,C,1,B,1,0.0,0,0.0,1.0,1272.0
593,196,unspeeded,1,D,1,E,1,1.0,1,1.0,1.0,2272.0
593,197,unspeeded,1,C,0,A,2,1.0,0,0.0,0.0,3572.0
593,198,unspeeded,1,A,1,E,4,0.0,1,1.0,0.0,2086.0
593,199,unspeeded,1,A,0,D,3,1.0,0,0.0,0.0,2677.0
593,200,unspeeded,1,B,0,A,1,0.0,1,1.0,0.0,9047.0
593,201,unspeeded,1,A,1,B,1,1.0,1,1.0,1.0,3261.0
593,202,unspeeded,1,D,0,E,1,0.0,0,0.0,1.0,2069.0
593,203,unspeeded,1,E,1,D,1,1.0,0,0.0,0.0,1154.0
593,204,unspeeded,1,B,1,C,1,0.0,0,0.0,1.0,3383.0
595,485,unspeeded,3,B,0,A,1,0.0,0,0.0,1.0,4104.0
595,486,unspeeded,3,B,1,E,3,1.0,0,0.0,0.0,5368.0
595,487,unspeeded,3,B,0,E,3,0.0,1,1.0,0.0,5807.0
595,488,unspeeded,3,D,0,B,2,1.0,1,1.0,1.0,3448.0
595,489,unspeeded,3,E,1,B,3,1.0,0,0.0,0.0,1729.0
595,490,unspeeded,3,C,1,E,2,0.0,0,0.0,1.0,3751.0
595,491,unspeeded,3,B,1,A,1,1.0,1,1.0,1.0,1331.0
595,492,unspeeded,3,C,0,A,2,1.0,0,0.0,0.0,1306.0
595,493,unspeeded,3,C,0,D,1,0.0,0,0.0,1.0,2013.0
595,494,unspeeded,3,E,1,C,2,0.0,0,0.0,1.0,2828.0
595,495,unspeeded,3,E,0,C,2,1.0,1,1.0,1.0,3167.0
595,496,unspeeded,3,A,1,B,1,1.0,1,1.0,1.0,1872.0
595,497,unspeeded,3,C,1,A,2,0.0,1,1.0,0.0,1109.0
595,498,unspeeded,3,A,0,C,2,1.0,0,0.0,0.0,1431.0
595,499,unspeeded,3,E,0,B,3,0.0,1,1.0,0.0,2732.0
595,500,unspeeded,3,B,1,C,1,0.0,0,0.0,1.0,2577.0
595,501,unspeeded,3,B,1,D,2,0.0,0,0.0,1.0,2232.0
595,502,unspeeded,3,C,1,D,1,1.0,1,1.0,1.0,2146.0
595,503,unspeeded,3,E,1,D,1,0.0,0,0.0,1.0,4346.0
595,504,unspeeded,3,A,0,B,1,0.0,0,0.0,1.0,1371.0
595,505,unspeeded,3,C,1,B,1,0.0,0,0.0,1.0,1708.0
595,506,unspeeded,3,A,1,D,3,0.0,0,0.0,1.0,2930.0
595,507,unspeeded,3,E,1,A,4,1.0,0,0.0,0.0,3147.0
595,508,unspeeded,3,A,0,E,4,0.0,1,1.0,0.0,4905.0
595,509,unspeeded,3,C,0,E,2,1.0,1,1.0,1.0,2947.0
595,510,unspeeded,3,D,1,C,1,1.0,1,1.0,1.0,3493.0
595,511,unspeeded,3,A,0,D,3,1.0,1,1.0,1.0,2008.0
595,512,unspeeded,3,B,0,C,1,1.0,1,1.0,1.0,4532.0
595,513,unspeeded,3,D,1,A,3,0.0,0,0.0,1.0,3941.0
595,514,unspeeded,3,B,0,D,2,1.0,0,0.0,0.0,2743.0
595,515,unspeeded,3,D,0,C,1,0.0,0,0.0,1.0,2792.0
595,516,unspeeded,3,C,0,B,1,1.0,1,1.0,1.0,3625.0
595,517,unspeeded,3,D,1,B,2,0.0,0,0.0,1.0,2863.0
595,518,unspeeded,3,D,1,E,1,0.0,0,0.0,1.0,2698.0
595,519,unspeeded,3,D,0,A,3,1.0,1,1.0,1.0,2011.0
595,520,unspeeded,3,A,1,C,2,0.0,0,0.0,1.0,2166.0
595,521,unspeeded,3,E,0,A,4,0.0,1,1.0,0.0,4032.0
595,522,unspeeded,3,E,0,D,1,1.0,1,1.0,1.0,4214.0
595,523,unspeeded,3,A,1,E,4,1.0,0,0.0,0.0,2061.0
595,524,unspeeded,3,D,0,E,1,1.0,1,1.0,1.0,1336.0
596,165,speeded,1,E,0,D,1,0.0,0,0.0,1.0,3871.0
596,166,speeded,1,B,0,E,3,1.0,0,0.0,0.0,2487.0
596,167,speeded,1,E,0,A,4,1.0,0,0.0,0.0,3607.0
596,168,speeded,1,A,0,B,1,0.0,0,0.0,1.0,2952.0
596,169,speeded,1,C,0,D,1,0.0,0,0.0,1.0,3031.0
596,170,speeded,1,E,1,A,4,0.0,0,0.0,1.0,2478.0
596,171,speeded,1,A,1,D,3,0.0,0,0.0,1.0,2818.0
596,172,speeded,1,D,0,B,2,1.0,0,0.0,0.0,2972.0
596,173,speeded,1,B,0,D,2,1.0,0,0.0,0.0,4007.0
596,174,speeded,1,C,0,E,2,0.0,0,0.0,1.0,4409.0
596,175,speeded,1,D,1,C,1,1.0,,,0.0,
596,176,speeded,1,B,0,C,1,1.0,1,1.0,1.0,3080.0
596,177,speeded,1,B,1,C,1,0.0,0,0.0,1.0,3328.0
596,178,speeded,1,E,1,C,2,1.0,1,1.0,1.0,3991.0
596,179,speeded,1,A,1,B,1,1.0,1,1.0,1.0,3955.0
596,180,speeded,1,B,1,D,2,0.0,1,1.0,0.0,3701.0
596,181,speeded,1,D,0,A,3,1.0,0,0.0,0.0,3127.0
596,182,speeded,1,B,1,A,1,1.0,1,1.0,1.0,3303.0
596,183,speeded,1,D,1,E,1,1.0,1,1.0,1.0,2392.0
596,184,speeded,1,D,0,E,1,0.0,0,0.0,1.0,2678.0
596,185,speeded,1,D,1,B,2,0.0,1,1.0,0.0,3337.0
596,186,speeded,1,D,1,A,3,0.0,1,1.0,0.0,2286.0
596,187,speeded,1,A,1,C,2,0.0,1,1.0,0.0,3271.0
596,188,speeded,1,A,1,E,4,0.0,1,1.0,0.0,2727.0
596,189,speeded,1,C,1,B,1,0.0,0,0.0,1.0,3392.0
596,190,speeded,1,E,1,B,3,0.0,1,1.0,0.0,3399.0
596,191,speeded,1,C,1,A,2,0.0,1,1.0,0.0,3487.0
596,192,speeded,1,B,1,E,3,0.0,0,0.0,1.0,4142.0
596,193,speeded,1,A,0,C,2,1.0,0,0.0,0.0,3735.0
596,194,speeded,1,C,0,A,2,1.0,1,1.0,1.0,2920.0
596,195,speeded,1,D,0,C,1,0.0,0,0.0,1.0,3273.0
596,196,speeded,1,E,0,C,2,0.0,0,0.0,1.0,2542.0
596,197,speeded,1,A,0,E,4,1.0,,,0.0,
596,198,speeded,1,C,0,B,1,1.0,0,0.0,0.0,3075.0
596,199,speeded,1,E,0,B,3,1.0,,,0.0,
596,200,speeded,1,C,1,E,2,1.0,0,0.0,0.0,3477.0
596,201,speeded,1,B,0,A,1,0.0,0,0.0,1.0,3863.0
596,202,speeded,1,E,1,D,1,1.0,1,1.0,1.0,3494.0
596,203,speeded,1,A,0,D,3,1.0,0,0.0,0.0,3007.0
596,204,speeded,1,C,1,D,1,1.0,0,0.0,0.0,2854.0
597,197,speeded,2,D,1,B,2,0.0,0,0.0,1.0,4973.0
597,198,speeded,2,A,0,E,4,0.0,1,1.0,0.0,2655.0
597,199,speeded,2,B,1,C,1,1.0,0,0.0,0.0,3070.0
597,200,speeded,2,C,0,D,1,1.0,0,0.0,0.0,3633.0
597,201,speeded,2,D,0,A,3,0.0,1,1.0,0.0,2382.0
597,202,speeded,2,C,0,A,2,1.0,1,1.0,1.0,3446.0
597,203,speeded,2,E,1,B,3,0.0,0,0.0,1.0,70.0
